Date,Close/Last,Volume,Open,High,Low
12/08/2021,0.177855,N/A,0.177629,0.181894,0.175921
12/07/2021,0.177279,N/A,0.178455,0.180372,0.173213
12/06/2021,0.177737,N/A,0.169903,0.183701,0.177233
12/05/2021,0.170053,N/A,0.178383,0.172485,0.165552
12/04/2021,0.175338,N/A,0.205107,0.200272,0.133105
12/03/2021,0.18506,N/A,0.20723,0.200272,0.18506
12/02/2021,0.208309,N/A,0.204055,0.211402,0.20622
12/01/2021,0.205019,N/A,0.216252,0.209312,0.201681
11/30/2021,0.214835,N/A,0.221376,0.218703,0.213454
11/29/2021,0.225341,N/A,0.20527,0.226857,0.214949
11/28/2021,0.205373,N/A,0.199282,0.208538,0.204493
11/27/2021,0.198944,N/A,0.208048,0.205053,0.197254
11/26/2021,0.209091,N/A,0.217911,0.209091,0.200986
11/25/2021,0.217252,N/A,0.217008,0.221767,0.216494
11/24/2021,0.216979,N/A,0.223338,0.220857,0.214334
11/23/2021,0.223489,N/A,0.222801,0.229616,0.221722
11/22/2021,0.222895,N/A,0.220981,0.223356,0.217897
11/21/2021,0.222389,N/A,0.227849,0.226125,0.220834
11/20/2021,0.228163,N/A,0.233147,0.23346,0.228133
11/19/2021,0.232749,N/A,0.221249,0.235725,0.232079
11/18/2021,0.220649,N/A,0.234981,0.22471,0.216243
11/17/2021,0.23639,N/A,0.234035,0.241272,0.235328
11/16/2021,0.232364,N/A,0.248116,0.239072,0.229922
11/15/2021,0.248317,N/A,0.263541,0.256726,0.243547
11/14/2021,0.26366,N/A,0.261187,0.265189,0.261783
11/13/2021,0.261491,N/A,0.25572,0.263178,0.260779
11/12/2021,0.256088,N/A,0.263672,0.260672,0.255409
11/11/2021,0.264537,N/A,0.262755,0.268464,0.259261
11/10/2021,0.261981,N/A,0.270824,0.263851,0.253402
11/09/2021,0.270772,N/A,0.284424,0.275681,0.267613
11/08/2021,0.283627,N/A,0.271472,0.28946,0.279467
11/07/2021,0.272509,N/A,0.261371,0.273707,0.264619
11/06/2021,0.261923,N/A,0.263504,0.263606,0.260046
11/05/2021,0.262658,N/A,0.261701,0.267432,0.259752
11/04/2021,0.261032,N/A,0.269503,0.263542,0.257887
11/03/2021,0.269032,N/A,0.271549,0.270796,0.266477
11/02/2021,0.270501,N/A,0.270336,0.275279,0.270161
11/01/2021,0.270436,N/A,0.265774,0.27282,0.267469
10/31/2021,0.267914,N/A,0.267682,0.28583,0.265643
10/30/2021,0.268607,N/A,0.285111,0.274301,0.261369
10/29/2021,0.284996,N/A,0.293737,0.290656,0.283143
10/28/2021,0.293228,N/A,0.235787,0.306514,0.291899
10/27/2021,0.234668,N/A,0.258985,0.240684,0.232689
10/26/2021,0.258791,N/A,0.264663,0.259767,0.254236
10/25/2021,0.26412,N/A,0.268234,0.267286,0.261944
10/24/2021,0.270179,N/A,0.250351,0.279834,0.270179
10/23/2021,0.250651,N/A,0.246213,0.251565,0.247805
10/22/2021,0.246453,N/A,0.245271,0.246533,0.242092
